SOLAR2000 RESEARCH GRADE V1.24 Output file
81-day averages are valid for time series > 81 days across selected range
Added comments: 
- all data is for noon (12:00:00) GMT and adjusted to 1 A.U.
- original filename: Five_cycle_v1_24.txt
- web site: www.spacewx.com

Explanations and Units: 
-----------------------
F10.7 and E10.7 are explained in JGR, vol.106,A12,p.29969,2001 ; units: 1e-22 W m-2 Hz-1 
 1947-216 04-AUG-1947 2432402.0 251.7 230.2 5.99E+11 5.87E+11 242.3 233.9 1366.1064 8.789E-06 192.3 1663.5 1376.7
 1947-217 05-AUG-1947 2432403.0 248.6 229.2 6.01E+11 5.87E+11 241.9 233.9 1366.1064 8.779E-06 192.0 1662.2 1374.9
 1947-218 06-AUG-1947 2432404.0 260.1 228.3 6.09E+11 5.86E+11 251.0 233.8 1366.1068 9.003E-06 199.2 1689.1 1415.7
 1947-219 07-AUG-1947 2432405.0 304.4 227.5 6.17E+11 5.85E+11 276.9 233.6 1366.1078 9.528E-06 218.5 1749.3 1520.9
 1947-220 08-AUG-1947 2432406.0 298.2 226.4 6.26E+11 5.84E+11 279.2 233.4 1366.1080 9.565E-06 220.1 1753.2 1529.4
 1947-221 09-AUG-1947 2432407.0 316.3 225.4 6.28E+11 5.84E+11 290.2 233.1 1366.1083 9.721E-06 227.6 1769.3 1569.2
 1947-222 10-AUG-1947 2432408.0 322.1 224.7 6.32E+11 5.83E+11 295.9 232.7 1366.1085 9.785E-06 231.3 1775.4 1588.9
 1947-223 11-AUG-1947 2432409.0 323.5 224.0 6.33E+11 5.82E+11 296.9 232.2 1366.1086 9.796E-06 232.0 1776.3 1592.3
 1947-224 12-AUG-1947 2432410.0 328.4 223.4 6.30E+11 5.82E+11 297.3 231.5 1366.1085 9.800E-06 232.3 1776.7 1593.8
 1947-225 13-AUG-1947 2432411.0 302.0 222.8 6.27E+11 5.81E+11 280.1 230.7 1366.1080 9.579E-06 220.8 1754.7 1532.7
 1947-226 14-AUG-1947 2432412.0 304.2 222.5 6.19E+11 5.81E+11 275.7 229.9 1366.1078 9.508E-06 217.7 1747.1 1516.4
 1947-227 15-AUG-1947 2432413.0 279.0 222.7 6.07E+11 5.81E+11 255.8 228.9 1366.1070 9.114E-06 203.0 1702.2 1436.5
 1947-228 16-AUG-1947 2432414.0 234.2 222.8 5.93E+11 5.81E+11 229.1 227.9 1366.1058 8.431E-06 181.3 1619.7 1313.1
 1947-229 17-AUG-1947 2432415.0 214.8 222.7 5.80E+11 5.80E+11 215.1 226.9 1366.1050 8.019E-06 169.1 1568.3 1240.5
 1947-230 18-AUG-1947 2432416.0 208.3 222.6 5.72E+11 5.80E+11 209.1 225.8 1366.1047 7.831E-06 163.6 1544.6 1207.3
 1947-231 19-AUG-1947 2432417.0 197.0 222.6 5.64E+11 5.80E+11 201.6 224.8 1366.1042 7.591E-06 156.6 1514.0 1164.8
 1947-232 20-AUG-1947 2432418.0 179.8 222.5 5.55E+11 5.80E+11 191.9 223.8 1366.1037 7.273E-06 147.4 1473.1 1108.0
 1947-233 21-AUG-1947 2432419.0 164.7 222.6 5.47E+11 5.79E+11 183.4 222.8 1366.1031 6.986E-06 139.1 1435.9 1056.8
 1947-234 22-AUG-1947 2432420.0 159.4 222.5 5.42E+11 5.79E+11 179.6 221.8 1366.1029 6.856E-06 135.3 1418.9 1033.6
 1947-235 23-AUG-1947 2432421.0 154.9 222.5 5.40E+11 5.79E+11 177.3 220.9 1366.1027 6.778E-06 133.0 1408.7 1019.7
 1947-236 24-AUG-1947 2432422.0 150.5 222.9 5.40E+11 5.79E+11 175.9 220.0 1366.1027 6.731E-06 131.6 1402.5 1011.4
 1947-237 25-AUG-1947 2432423.0 156.6 223.3 5.45E+11 5.79E+11 180.0 219.2 1366.1029 6.872E-06 135.7 1420.9 1036.4
 1947-238 26-AUG-1947 2432424.0 179.3 223.2 5.53E+11 5.79E+11 190.7 218.5 1366.1036 7.235E-06 146.3 1468.1 1101.2
 1947-239 27-AUG-1947 2432425.0 190.3 222.7 5.62E+11 5.78E+11 198.0 217.8 1366.1040 7.475E-06 153.2 1499.1 1144.1
 1947-240 28-AUG-1947 2432426.0 199.7 222.5 5.69E+11 5.78E+11 204.3 217.2 1366.1044 7.678E-06 159.1 1525.1 1180.2
 1947-241 29-AUG-1947 2432427.0 213.8 222.1 5.80E+11 5.78E+11 214.2 216.6 1366.1050 7.991E-06 168.2 1564.8 1235.6
 1947-242 30-AUG-1947 2432428.0 248.7 221.8 5.90E+11 5.77E+11 232.1 216.0 1366.1059 8.516E-06 183.9 1630.2 1328.1
 1947-243 31-AUG-1947 2432429.0 270.0 221.3 5.98E+11 5.77E+11 245.2 215.4 1366.1065 8.862E-06 194.7 1672.2 1389.9
 1947-244 01-SEP-1947 2432430.0 275.4 220.5 6.01E+11 5.76E+11 248.9 214.8 1366.1066 8.952E-06 197.6 1683.0 1406.3
 1947-245 02-SEP-1947 2432431.0 264.2 219.9 5.98E+11 5.76E+11 242.3 214.2 1366.1064 8.787E-06 192.3 1663.2 1376.3
 1947-246 03-SEP-1947 2432432.0 238.6 219.1 5.93E+11 5.75E+11 228.8 213.5 1366.1058 8.423E-06 181.0 1618.7 1311.6
 1947-247 04-SEP-1947 2432433.0 235.5 218.5 5.87E+11 5.74E+11 224.3 212.8 1366.1055 8.292E-06 177.1 1602.5 1288.7
 1947-248 05-SEP-1947 2432434.0 230.9 217.8 5.86E+11 5.74E+11 221.9 212.0 1366.1054 8.224E-06 175.1 1594.0 1276.7
 1947-249 06-SEP-1947 2432435.0 235.3 217.5 5.86E+11 5.73E+11 223.3 211.2 1366.1055 8.265E-06 176.3 1599.1 1283.9
 1947-250 07-SEP-1947 2432436.0 238.9 217.4 5.86E+11 5.73E+11 224.7 210.4 1366.1055 8.305E-06 177.5 1604.1 1290.9
 1947-251 08-SEP-1947 2432437.0 233.3 217.1 5.84E+11 5.73E+11 221.5 209.5 1366.1054 8.213E-06 174.8 1592.6 1274.6
 1947-252 09-SEP-1947 2432438.0 222.5 217.0 5.83E+11 5.72E+11 216.8 208.5 1366.1051 8.071E-06 170.6 1574.8 1249.7
 1947-253 10-SEP-1947 2432439.0 230.4 216.6 5.74E+11 5.72E+11 215.4 207.5 1366.1049 8.027E-06 169.3 1569.4 1242.0
 1947-254 11-SEP-1947 2432440.0 187.5 216.2 5.66E+11 5.71E+11 196.6 206.6 1366.1040 7.430E-06 151.9 1493.3 1136.1
 1947-255 12-SEP-1947 2432441.0 183.5 215.9 5.60E+11 5.71E+11 192.7 205.6 1366.1037 7.299E-06 148.2 1476.5 1112.8
 1947-256 13-SEP-1947 2432442.0 201.0 215.7 5.59E+11 5.70E+11 197.9 204.7 1366.1039 7.470E-06 153.1 1498.5 1143.3
 1947-257 14-SEP-1947 2432443.0 190.6 215.5 5.56E+11 5.70E+11 193.1 203.7 1366.1037 7.312E-06 148.5 1478.2 1115.1
 1947-258 15-SEP-1947 2432444.0 169.9 215.4 5.48E+11 5.70E+11 182.9 202.9 1366.1031 6.971E-06 138.6 1433.9 1054.1
 1947-259 16-SEP-1947 2432445.0 161.2 215.1 5.42E+11 5.69E+11 177.4 202.1 1366.1028 6.782E-06 133.1 1409.2 1020.4
 1947-260 17-SEP-1947 2432446.0 159.7 214.1 5.40E+11 5.69E+11 176.0 201.3 1366.1027 6.734E-06 131.7 1402.8 1011.8
 1947-261 18-SEP-1947 2432447.0 161.2 213.0 5.39E+11 5.68E+11 175.8 200.7 1366.1026 6.726E-06 131.4 1401.9 1010.5
 1947-262 19-SEP-1947 2432448.0 157.8 211.6 5.35E+11 5.67E+11 172.8 200.1 1366.1024 6.621E-06 128.3 1388.0  991.8
 1947-263 20-SEP-1947 2432449.0 148.4 210.1 5.33E+11 5.66E+11 168.6 199.6 1366.1022 6.478E-06 124.1 1369.0  966.5
 1947-264 21-SEP-1947 2432450.0 146.8 208.4 5.32E+11 5.65E+11 167.4 199.2 1366.1021 6.435E-06 122.8 1363.3  958.9
 1947-265 22-SEP-1947 2432451.0 157.1 206.7 5.39E+11 5.64E+11 173.3 198.9 1366.1025 6.640E-06 128.9 1390.5  995.2
 1947-266 23-SEP-1947 2432452.0 184.9 205.1 5.52E+11 5.63E+11 187.4 198.6 1366.1034 7.123E-06 143.0 1453.6 1081.2
 1947-267 24-SEP-1947 2432453.0 219.5 203.2 5.64E+11 5.62E+11 203.8 198.4 1366.1043 7.665E-06 158.7 1523.4 1177.9
 1947-268 25-SEP-1947 2432454.0 219.3 201.6 5.68E+11 5.61E+11 205.3 198.2 1366.1044 7.712E-06 160.1 1529.4 1186.2
 1947-269 26-SEP-1947 2432455.0 209.3 200.5 5.64E+11 5.60E+11 199.9 198.0 1366.1041 7.536E-06 155.0 1507.0 1155.1
 1947-270 27-SEP-1947 2432456.0 201.7 199.5 5.60E+11 5.59E+11 195.4 197.8 1366.1038 7.388E-06 150.7 1488.0 1128.7
 1947-271 28-SEP-1947 2432457.0 195.9 198.5 5.59E+11 5.58E+11 192.8 197.6 1366.1037 7.304E-06 148.3 1477.1 1113.5
 1947-272 29-SEP-1947 2432458.0 205.4 197.7 5.64E+11 5.57E+11 197.9 197.3 1366.1040 7.473E-06 153.2 1498.9 1143.8
 1947-273 30-SEP-1947 2432459.0 228.8 197.1 5.64E+11 5.57E+11 205.9 197.0 1366.1044 7.730E-06 160.6 1531.8 1189.5
 1947-274 01-OCT-1947 2432460.0 204.5 196.7 5.68E+11 5.56E+11 199.2 196.7 1366.1041 7.514E-06 154.4 1504.1 1151.0
 1947-275 02-OCT-1947 2432461.0 215.5 196.5 5.72E+11 5.56E+11 204.7 196.3 1366.1044 7.692E-06 159.5 1526.9 1182.7
 1947-276 03-OCT-1947 2432462.0 249.8 196.6 5.84E+11 5.56E+11 222.7 195.9 1366.1054 8.247E-06 175.8 1596.8 1280.6
 1947-277 04-OCT-1947 2432463.0 271.6 196.7 5.90E+11 5.55E+11 234.1 195.4 1366.1059 8.570E-06 185.5 1636.8 1337.7
 1947-278 05-OCT-1947 2432464.0 256.5 196.9 5.88E+11 5.55E+11 227.1 194.9 1366.1056 8.374E-06 179.6 1612.7 1303.1
 1947-279 06-OCT-1947 2432465.0 238.1 197.0 5.83E+11 5.55E+11 217.7 194.2 1366.1051 8.097E-06 171.3 1578.1 1254.3
 1947-280 07-OCT-1947 2432466.0 243.2 196.9 5.79E+11 5.55E+11 217.6 193.6 1366.1051 8.096E-06 171.3 1577.9 1254.0
 1947-281 08-OCT-1947 2432467.0 236.3 196.6 5.77E+11 5.54E+11 214.0 192.9 1366.1049 7.984E-06 168.0 1563.9 1234.4
 1947-282 09-OCT-1947 2432468.0 226.6 196.2 5.71E+11 5.54E+11 207.8 192.2 1366.1045 7.790E-06 162.4 1539.3 1200.0
 1947-283 10-OCT-1947 2432469.0 212.8 195.6 5.64E+11 5.53E+11 199.7 191.5 1366.1041 7.531E-06 154.9 1506.3 1154.1
 1947-284 11-OCT-1947 2432470.0 202.2 194.7 5.58E+11 5.53E+11 193.5 190.7 1366.1037 7.328E-06 149.0 1480.2 1117.9
 1947-285 12-OCT-1947 2432471.0 195.4 193.8 5.50E+11 5.52E+11 187.7 190.1 1366.1033 7.133E-06 143.3 1455.0 1083.1
 1947-286 13-OCT-1947 2432472.0 178.9 193.2 5.41E+11 5.52E+11 178.6 189.4 1366.1028 6.823E-06 134.3 1414.5 1027.7
 1947-287 14-OCT-1947 2432473.0 159.9 192.9 5.31E+11 5.51E+11 168.2 188.8 1366.1021 6.464E-06 123.7 1367.2  964.0
 1947-288 15-OCT-1947 2432474.0 151.2 192.5 5.27E+11 5.51E+11 163.7 188.3 1366.1018 6.308E-06 119.0 1346.5  936.7
 1947-289 16-OCT-1947 2432475.0 161.0 192.0 5.29E+11 5.50E+11 167.6 187.8 1366.1020 6.441E-06 123.0 1364.2  960.1
 1947-290 17-OCT-1947 2432476.0 167.5 191.5 5.28E+11 5.50E+11 169.2 187.3 1366.1021 6.499E-06 124.7 1371.9  970.2
 1947-291 18-OCT-1947 2432477.0 150.9 190.8 5.30E+11 5.49E+11 164.6 186.9 1366.1019 6.337E-06 119.9 1350.4  941.8
 1947-292 19-OCT-1947 2432478.0 168.6 190.2 5.35E+11 5.48E+11 172.2 186.5 1366.1023 6.602E-06 127.8 1385.4  988.4
 1947-293 20-OCT-1947 2432479.0 191.6 189.5 5.44E+11 5.48E+11 183.3 186.2 1366.1030 6.984E-06 139.0 1435.6 1056.4
 1947-294 21-OCT-1947 2432480.0 191.1 188.8 5.52E+11 5.47E+11 186.4 185.8 1366.1033 7.087E-06 142.0 1449.1 1074.9
 1947-295 22-OCT-1947 2432481.0 213.5 188.7 5.60E+11 5.47E+11 197.2 185.5 1366.1039 7.448E-06 152.5 1495.6 1139.2
 1947-296 23-OCT-1947 2432482.0 231.0 188.2 5.69E+11 5.46E+11 207.0 185.1 1366.1045 7.765E-06 161.6 1536.2 1195.6
 1947-297 24-OCT-1947 2432483.0 237.2 187.5 5.73E+11 5.46E+11 211.0 184.7 1366.1047 7.891E-06 165.3 1552.2 1218.0
 1947-298 25-OCT-1947 2432484.0 236.9 186.9 5.73E+11 5.45E+11 210.7 184.3 1366.1047 7.883E-06 165.1 1551.1 1216.5
 1947-299 26-OCT-1947 2432485.0 233.1 186.9 5.71E+11 5.45E+11 208.5 183.8 1366.1046 7.812E-06 163.0 1542.2 1204.0
 1947-300 27-OCT-1947 2432486.0 226.0 187.0 5.67E+11 5.44E+11 204.1 183.3 1366.1043 7.672E-06 158.9 1524.3 1179.1
 1947-301 28-OCT-1947 2432487.0 213.2 187.2 5.60E+11 5.44E+11 196.6 182.7 1366.1039 7.430E-06 152.0 1493.4 1136.1
 1947-302 29-OCT-1947 2432488.0 198.5 187.2 5.55E+11 5.44E+11 189.6 182.1 1366.1035 7.197E-06 145.2 1463.3 1094.6
 1947-303 30-OCT-1947 2432489.0 198.1 187.3 5.51E+11 5.44E+11 187.8 181.5 1366.1033 7.136E-06 143.4 1455.4 1083.6
 1947-304 31-OCT-1947 2432490.0 191.0 187.5 5.48E+11 5.44E+11 184.2 180.8 1366.1031 7.015E-06 139.9 1439.7 1062.0
 1947-305 01-NOV-1947 2432491.0 188.0 187.8 5.43E+11 5.44E+11 181.2 180.1 1366.1029 6.911E-06 136.9 1426.1 1043.4
 1947-306 02-NOV-1947 2432492.0 172.7 187.9 5.35E+11 5.43E+11 172.8 179.4 1366.1024 6.624E-06 128.4 1388.3  992.3
 1947-307 03-NOV-1947 2432493.0 153.7 187.8 5.25E+11 5.43E+11 162.5 178.7 1366.1017 6.266E-06 117.7 1341.0  929.5
 1947-308 04-NOV-1947 2432494.0 145.1 187.2 5.19E+11 5.43E+11 157.2 178.0 1366.1014 6.080E-06 112.1 1316.1  897.3
 1947-309 05-NOV-1947 2432495.0 146.2 186.6 5.14E+11 5.42E+11 155.3 177.4 1366.1012 6.014E-06 110.0 1307.1  886.0
 1947-310 06-NOV-1947 2432496.0 132.9 186.5 5.11E+11 5.42E+11 149.6 176.8 1366.1009 5.815E-06 103.8 1280.3  852.2
 1947-311 07-NOV-1947 2432497.0 131.6 186.5 5.07E+11 5.41E+11 147.3 176.2 1366.1008 5.734E-06 101.3 1269.4  838.7
 1947-312 08-NOV-1947 2432498.0 131.3 186.5 5.07E+11 5.41E+11 147.2 175.7 1366.1008 5.731E-06 101.2 1268.9  838.1
 1947-313 09-NOV-1947 2432499.0 130.6 186.3 5.08E+11 5.41E+11 147.4 175.3 1366.1008 5.738E-06 101.4 1269.8  839.3
 1947-314 10-NOV-1947 2432500.0 133.7 185.6 5.10E+11 5.40E+11 149.2 174.9 1366.1009 5.800E-06 103.4 1278.3  849.7
 1947-315 11-NOV-1947 2432501.0 144.6 185.1 5.16E+11 5.40E+11 155.4 174.5 1366.1013 6.016E-06 110.1 1307.5  886.4
 1947-316 12-NOV-1947 2432502.0 156.5 184.3 5.22E+11 5.39E+11 161.7 174.2 1366.1016 6.237E-06 116.8 1337.0  924.3
 1947-317 13-NOV-1947 2432503.0 162.4 183.2 5.27E+11 5.38E+11 165.6 173.9 1366.1019 6.372E-06 120.9 1355.0  947.9
 1947-318 14-NOV-1947 2432504.0 168.0 181.7 5.33E+11 5.37E+11 169.8 173.6 1366.1022 6.518E-06 125.3 1374.4  973.6
 1947-319 15-NOV-1947 2432505.0 187.8 180.4 5.36E+11 5.36E+11 177.3 173.4 1366.1026 6.777E-06 132.9 1408.5 1019.5
 1947-320 16-NOV-1947 2432506.0 184.0 179.6 5.37E+11 5.36E+11 176.5 173.1 1366.1026 6.750E-06 132.1 1404.9 1014.6
 1947-321 17-NOV-1947 2432507.0 175.2 178.7 5.36E+11 5.35E+11 173.1 172.9 1366.1024 6.635E-06 128.7 1389.8  994.2
 1947-322 18-NOV-1947 2432508.0 185.0 177.9 5.39E+11 5.34E+11 177.4 172.7 1366.1026 6.783E-06 133.1 1409.2 1020.5
 1947-323 19-NOV-1947 2432509.0 195.0 177.4 5.43E+11 5.34E+11 182.3 172.6 1366.1029 6.950E-06 138.0 1431.2 1050.4
 1947-324 20-NOV-1947 2432510.0 197.1 177.1 5.48E+11 5.33E+11 185.0 172.4 1366.1031 7.041E-06 140.7 1443.0 1066.6
 1947-325 21-NOV-1947 2432511.0 208.6 176.9 5.51E+11 5.33E+11 190.0 172.2 1366.1034 7.210E-06 145.6 1465.0 1096.9
 1947-326 22-NOV-1947 2432512.0 211.6 176.9 5.55E+11 5.33E+11 192.7 172.0 1366.1036 7.300E-06 148.2 1476.6 1112.9
 1947-327 23-NOV-1947 2432513.0 216.2 177.2 5.54E+11 5.33E+11 193.8 171.9 1366.1036 7.336E-06 149.2 1481.3 1119.4
 1947-328 24-NOV-1947 2432514.0 203.3 177.3 5.51E+11 5.32E+11 188.2 171.6 1366.1033 7.148E-06 143.8 1457.0 1085.8
 1947-329 25-NOV-1947 2432515.0 192.7 177.5 5.45E+11 5.32E+11 182.2 171.4 1366.1029 6.946E-06 137.9 1430.7 1049.7
 1947-330 26-NOV-1947 2432516.0 187.9 177.6 5.41E+11 5.32E+11 179.0 171.1 1366.1027 6.836E-06 134.7 1416.3 1030.1
 1947-331 27-NOV-1947 2432517.0 181.8 177.6 5.40E+11 5.32E+11 176.6 170.8 1366.1026 6.755E-06 132.3 1405.6 1015.5
 1947-332 28-NOV-1947 2432518.0 190.3 177.9 5.36E+11 5.32E+11 177.7 170.5 1366.1026 6.791E-06 133.3 1410.3 1022.0
 1947-333 29-NOV-1947 2432519.0 167.8 177.8 5.34E+11 5.31E+11 169.5 170.2 1366.1022 6.510E-06 125.0 1373.3  972.1
 1947-334 30-NOV-1947 2432520.0 173.5 177.3 5.30E+11 5.31E+11 169.7 169.9 1366.1021 6.516E-06 125.2 1374.1  973.2
 1947-335 01-DEC-1947 2432521.0 175.6 176.7 5.24E+11 5.30E+11 167.8 169.6 1366.1019 6.449E-06 123.2 1365.3  961.5
 1947-336 02-DEC-1947 2432522.0 143.8 175.7 5.18E+11 5.29E+11 154.9 169.2 1366.1012 5.999E-06 109.6 1305.1  883.4
 1947-337 03-DEC-1947 2432523.0 146.6 174.6 5.09E+11 5.28E+11 151.9 168.9 1366.1010 5.894E-06 106.3 1291.0  865.5
 1947-338 04-DEC-1947 2432524.0 138.9 173.4 5.14E+11 5.27E+11 151.4 168.6 1366.1010 5.878E-06 105.8 1288.8  862.8
 1947-339 05-DEC-1947 2432525.0 169.9 172.2 5.19E+11 5.26E+11 163.6 168.4 1366.1017 6.304E-06 118.9 1346.0  936.1
 1947-340 06-DEC-1947 2432526.0 172.8 171.0 5.26E+11 5.25E+11 167.4 168.1 1366.1019 6.437E-06 122.9 1363.6  959.3
 1947-341 07-DEC-1947 2432527.0 170.6 170.0 5.23E+11 5.25E+11 165.5 167.9 1366.1018 6.370E-06 120.9 1354.7  947.6
 1947-342 08-DEC-1947 2432528.0 159.3 169.0 5.21E+11 5.24E+11 161.0 167.7 1366.1016 6.212E-06 116.1 1333.7  920.1
 1947-343 09-DEC-1947 2432529.0 169.0 168.3 5.20E+11 5.23E+11 163.6 167.5 1366.1017 6.305E-06 118.9 1346.1  936.2
 1947-344 10-DEC-1947 2432530.0 165.6 167.6 5.22E+11 5.22E+11 163.3 167.2 1366.1017 6.294E-06 118.6 1344.6  934.3
 1947-345 11-DEC-1947 2432531.0 170.6 167.2 5.20E+11 5.21E+11 164.0 167.0 1366.1017 6.319E-06 119.3 1347.9  938.6
 1947-346 12-DEC-1947 2432532.0 161.6 166.6 5.22E+11 5.21E+11 162.0 166.8 1366.1016 6.248E-06 117.2 1338.5  926.3
 1947-347 13-DEC-1947 2432533.0 176.9 166.4 5.23E+11 5.20E+11 167.3 166.6 1366.1019 6.432E-06 122.7 1362.9  958.4
 1947-348 14-DEC-1947 2432534.0 172.7 166.4 5.25E+11 5.20E+11 166.8 166.4 1366.1019 6.414E-06 122.2 1360.6  955.3
 1947-349 15-DEC-1947 2432535.0 172.0 166.4 5.30E+11 5.20E+11 168.6 166.1 1366.1020 6.478E-06 124.1 1369.1  966.6
 1947-350 16-DEC-1947 2432536.0 199.4 166.3 5.36E+11 5.19E+11 179.8 165.9 1366.1027 6.865E-06 135.5 1420.1 1035.2
 1947-351 17-DEC-1947 2432537.0 203.6 166.5 5.41E+11 5.19E+11 183.3 165.6 1366.1029 6.982E-06 138.9 1435.4 1056.1
 1947-352 18-DEC-1947 2432538.0 196.0 166.7 5.39E+11 5.19E+11 180.0 165.2 1366.1027 6.870E-06 135.7 1420.7 1036.1
 1947-353 19-DEC-1947 2432539.0 188.3 166.7 5.33E+11 5.19E+11 175.0 164.8 1366.1024 6.699E-06 130.6 1398.3 1005.7
 1947-354 20-DEC-1947 2432540.0 176.5 166.8 5.27E+11 5.18E+11 168.7 164.4 1366.1020 6.479E-06 124.1 1369.2  966.7
 1947-355 21-DEC-1947 2432541.0 160.1 167.0 5.19E+11 5.18E+11 160.0 163.9 1366.1015 6.178E-06 115.0 1329.1  914.1
 1947-356 22-DEC-1947 2432542.0 151.8 166.9 5.14E+11 5.18E+11 155.2 163.5 1366.1012 6.009E-06 109.9 1306.5  885.1
 1947-357 23-DEC-1947 2432543.0 157.7 166.5 5.11E+11 5.17E+11 155.8 163.0 1366.1011 6.030E-06 110.5 1309.3  888.7
 1947-358 24-DEC-1947 2432544.0 149.6 166.1 5.12E+11 5.17E+11 153.6 162.5 1366.1011 5.953E-06 108.1 1298.9  875.5
 1947-359 25-DEC-1947 2432545.0 156.1 165.7 5.14E+11 5.16E+11 156.5 162.0 1366.1012 6.055E-06 111.3 1312.7  893.1
 1947-360 26-DEC-1947 2432546.0 169.0 164.9 5.20E+11 5.15E+11 163.2 161.4 1366.1016 6.289E-06 118.4 1344.0  933.5
 1947-361 27-DEC-1947 2432547.0 173.6 164.3 5.23E+11 5.14E+11 165.9 160.9 1366.1018 6.383E-06 121.3 1356.5  949.9
 1947-362 28-DEC-1947 2432548.0 174.2 163.6 5.25E+11 5.14E+11 167.0 160.4 1366.1019 6.421E-06 122.4 1361.5  956.4
 1947-363 29-DEC-1947 2432549.0 181.1 162.8 5.29E+11 5.13E+11 170.8 159.8 1366.1021 6.555E-06 126.4 1379.2  980.1
 1947-364 30-DEC-1947 2432550.0 193.9 161.9 5.29E+11 5.12E+11 174.9 159.2 1366.1023 6.696E-06 130.6 1397.9 1005.1
 1947-365 31-DEC-1947 2432551.0 182.0 161.0 5.31E+11 5.11E+11 171.9 158.6 1366.1022 6.593E-06 127.5 1384.3  986.8
 1948-001 01-JAN-1948 2432552.0 193.9 160.2 5.32E+11 5.10E+11 176.2 158.0 1366.1024 6.739E-06 131.8 1403.4 1012.7
 1948-002 02-JAN-1948 2432553.0 201.2 159.3 5.29E+11 5.09E+11 177.2 157.4 1366.1024 6.776E-06 132.9 1408.4 1019.3
 1948-003 03-JAN-1948 2432554.0 173.4 158.2 5.24E+11 5.08E+11 166.3 156.7 1366.1018 6.396E-06 121.6 1358.2  952.2
 1948-004 04-JAN-1948 2432555.0 163.7 157.2 5.16E+11 5.07E+11 159.8 156.1 1366.1014 6.171E-06 114.8 1328.2  912.9
 1948-005 05-JAN-1948 2432556.0 167.5 156.5 5.15E+11 5.06E+11 160.6 155.4 1366.1014 6.199E-06 115.7 1332.0  917.8
 1948-006 06-JAN-1948 2432557.0 170.8 155.8 5.15E+11 5.05E+11 161.7 154.7 1366.1015 6.236E-06 116.8 1337.0  924.3
 1948-007 07-JAN-1948 2432558.0 173.4 155.3 5.15E+11 5.04E+11 162.5 154.0 1366.1015 6.265E-06 117.7 1340.8  929.3
 1948-008 08-JAN-1948 2432559.0 166.0 154.6 5.09E+11 5.04E+11 157.6 153.3 1366.1012 6.095E-06 112.5 1318.0  899.9
 1948-009 09-JAN-1948 2432560.0 147.9 154.2 5.01E+11 5.03E+11 148.2 152.7 1366.1006 5.765E-06 102.3 1273.6  843.9
 1948-010 10-JAN-1948 2432561.0 142.0 153.9 4.94E+11 5.02E+11 143.0 152.0 1366.1003 5.587E-06  96.6 1249.4  814.4
 1948-011 11-JAN-1948 2432562.0 135.2 153.5 4.91E+11 5.02E+11 139.4 151.3 1366.1001 5.460E-06  92.5 1232.0  793.6
 1948-012 12-JAN-1948 2432563.0 138.5 153.5 4.91E+11 5.01E+11 140.5 150.6 1366.1001 5.498E-06  93.7 1237.2  799.8
 1948-013 13-JAN-1948 2432564.0 140.3 153.4 4.92E+11 5.01E+11 141.6 150.0 1366.1002 5.535E-06  94.9 1242.3  805.9
 1948-014 14-JAN-1948 2432565.0 141.5 153.4 4.92E+11 5.01E+11 142.0 149.3 1366.1002 5.550E-06  95.4 1244.3  808.3
 1948-015 15-JAN-1948 2432566.0 137.5 152.9 4.92E+11 5.00E+11 140.6 148.7 1366.1001 5.502E-06  93.9 1237.7  800.4
 1948-016 16-JAN-1948 2432567.0 141.8 152.3 4.91E+11 4.99E+11 141.6 148.1 1366.1002 5.538E-06  95.0 1242.7  806.4
 1948-017 17-JAN-1948 2432568.0 136.3 151.8 4.90E+11 4.99E+11 139.3 147.4 1366.1001 5.458E-06  92.4 1231.8  793.3
 1948-018 18-JAN-1948 2432569.0 138.0 151.3 4.91E+11 4.98E+11 140.4 146.8 1366.1001 5.494E-06  93.6 1236.7  799.2
 1948-019 19-JAN-1948 2432570.0 145.6 150.7 4.94E+11 4.97E+11 144.4 146.2 1366.1003 5.633E-06  98.1 1255.6  821.9
 1948-020 20-JAN-1948 2432571.0 151.9 150.1 4.95E+11 4.97E+11 147.0 145.5 1366.1004 5.724E-06 101.0 1268.1  837.1
 1948-021 21-JAN-1948 2432572.0 143.9 149.6 4.97E+11 4.96E+11 145.2 144.9 1366.1004 5.661E-06  99.0 1259.5  826.6
 1948-022 22-JAN-1948 2432573.0 156.4 149.2 4.96E+11 4.95E+11 149.0 144.3 1366.1006 5.793E-06 103.1 1277.4  848.6
 1948-023 23-JAN-1948 2432574.0 149.3 148.5 4.96E+11 4.95E+11 146.7 143.7 1366.1004 5.712E-06 100.6 1266.4  835.1
 1948-024 24-JAN-1948 2432575.0 145.4 147.8 4.93E+11 4.94E+11 144.0 143.0 1366.1003 5.621E-06  97.7 1254.0  820.0
 1948-025 25-JAN-1948 2432576.0 144.2 147.1 4.91E+11 4.93E+11 142.8 142.4 1366.1002 5.577E-06  96.3 1248.1  812.8
 1948-026 26-JAN-1948 2432577.0 145.0 146.1 4.91E+11 4.92E+11 143.1 141.8 1366.1002 5.590E-06  96.7 1249.7  814.8
 1948-027 27-JAN-1948 2432578.0 144.8 145.2 4.87E+11 4.92E+11 141.4 141.2 1366.1001 5.528E-06  94.7 1241.4  804.8
 1948-028 28-JAN-1948 2432579.0 132.1 144.5 4.85E+11 4.91E+11 136.0 140.6 1366.0998 5.345E-06  88.7 1216.2  775.1
